sfa_name,fips,state_name,zip,fts,fts_int,ffvp,cvendor,cpurch,ckitch,totalstudents,poverty_status,latitude,longitude,pc1b_manufacturing,pc2b_infrastructure,pc1c_artsdiversity,pc2c_creativeindustries,pc1f,pc1h_healtheducation,pc2h_medicalfoodsecurity,pc1n_naturalamenitiesconservation,pc2n_farmland,pc1s_nonprofitsocialindustries,pc2s_publicvoiceparticipation,rucc_2013,pol_proc,pol_educ,pol_other,stdpercent
Legacy Treatment Services,34005,New Jersey,08036,0,0,0,1,1,1,31,,39.98,-74.82,0.6149106,23.92042,4.33148,27.42863,74.43849,50.12178,56.91095,39.44833,10.42083,9.2969830000000009,77.21698,1,2,2,5,62.2155966
Monmouth Co Voc School,34025,New Jersey,07728,1,10.078992281872832,0,1,1,1,48,2,40.25,-74.27,0.7428693,29.89923,4.879019,36.09915,75.0108,60.24884,60.08645,44.05177,10.35456,8.19784,69.73584,1,2,2,5,60.89324619
Salem Co Bd For Voc Educ.,34033,New Jersey,08098,1,5.2,0,2,3,1,831,1,39.65,-75.32,0.4893125,23.21137,5.649228,19.42462,75.65127,20.99711,40.76213,45.38451,10.40333,10.24764,68.48966,1,2,2,5,79.3880988
Hudson Arts & Science Charter School,34017,New Jersey,07032,1,2.7,0,1,1,1,697,3,40.75,-74.11,,,,,,,,,,,,1,2,2,5,68.8946542
Atlantic Co Spec Serv,34001,New Jersey,08330,1,3.525,0,2,2,1,307,3,39.45,-74.72,0.4502478,29.07744,4.921074,20.78061,74.68726,26.76128,40.0411,41.91682,10.78627,8.26722,62.05588,2,2,2,5,64.19907608
Bridgeton City BD Of ED,34011,New Jersey,08302,1,9.61,1,1,1,1,6023,4,39.42,-75.22,1.028107,22.468,4.140441,13.04881,74.74778,9.38866,33.04543,45.8583,11.18041,7.557861,62.21929,3,2,2,5,85.44918363
Essex Co Voc BD Of ED,34013,New Jersey,07102,1,10.236666666666666,1,2,2,1,2409,3,40.74,-74.17,1.118011,54.70387,3.172959,27.1904,73.16235,28.80209,36.19361,42.37138,9.04578,7.975158,56.43985,1,2,2,5,66.45982637
East Greenwich BD Of ED,34015,New Jersey,08056,0,0,0,2,2,2,1293,1,39.78,-75.25,0.8037639,33.72007,4.235229,29.94877,74.62151,40.59854,51.26387,41.47244,11.05422,8.189569,72.02076,1,2,2,5,71.87706755
Kenilworth BD Of ED,34039,New Jersey,07033,1,7.266209737735872,0,1,1,1,292,4,40.67,-74.28,1.019744,40.21719,2.69622,25.86612,74.03525,46.15641,42.69666,42.31845,12.39535,8.50228,67.24063,1,2,2,5,51.79934115
Brick Twp BD Of ED,34029,New Jersey,08724,1,6.52,0,1,1,1,8553,1,40.06,-74.11,0.5066438,26.63905,5.363369,26.35313,75.97424,44.48386,44.03275,44.02731,13.64692,7.19651,69.6701,1,2,2,5,92.65960083
Westbridge Academy,34013,New Jersey,07003,1,2.13774944662743,0,2,1,1,64,3,40.81,-74.18,1.118011,54.70387,3.172959,27.1904,73.16235,28.80209,36.19361,42.37138,9.04578,7.975158,56.43985,1,2,2,5,66.45982637
Millville BD Of ED,34011,New Jersey,08332,1,2.525,0,1,1,1,5412,3,39.39,-75.05,1.028107,22.468,4.140441,13.04881,74.74778,9.38866,33.04543,45.8583,11.18041,7.557861,62.21929,3,2,2,5,85.44918363
Toras Imecha,34029,New Jersey,08701,1,7.522742474916388,1,1,1,1,881,4,40.09,-74.21,0.5066438,26.63905,5.363369,26.35313,75.97424,44.48386,44.03275,44.02731,13.64692,7.19651,69.6701,1,2,2,5,92.65960083
Green Twp BD Of ED,34037,New Jersey,07839,1,6.037359900373599,0,3,3,3,409,1,40.97,-74.81,0.7930863,9.468458,5.531796,38.5647,74.66316,49.36804,53.12022,48.93211,9.061822,8.650008,71.17734,1,2,2,5,75.16781911
Brielle BD Of ED,34025,New Jersey,08730,0,0,0,1,2,1,505,1,40.1,-74.06,0.7428693,29.89923,4.879019,36.09915,75.0108,60.24884,60.08645,44.05177,10.35456,8.19784,69.73584,1,2,2,5,60.89324619
Wdstwn Pilsgr Reg Bd O Ed,34033,New Jersey,08098,1,7.265172413793104,0,1,1,1,1557,1,39.65,-75.32,0.4893125,23.21137,5.649228,19.42462,75.65127,20.99711,40.76213,45.38451,10.40333,10.24764,68.48966,1,2,2,5,79.3880988
Yeshiva Tiferes Boruch,34039,New Jersey,07060,0,0,0,1,1,1,60,2,40.62,-74.42,1.019744,40.21719,2.69622,25.86612,74.03525,46.15641,42.69666,42.31845,12.39535,8.50228,67.24063,1,2,2,5,51.79934115
Delsea Reg Hs District,34015,New Jersey,08322,1,7.5,0,1,1,1,1614,1,39.61,-75.02,0.8037639,33.72007,4.235229,29.94877,74.62151,40.59854,51.26387,41.47244,11.05422,8.189569,72.02076,1,2,2,5,71.87706755
Newark Educators Charter School,34013,New Jersey,07102,0,0,0,,,,300,4,40.74,-74.17,1.118011,54.70387,3.172959,27.1904,73.16235,28.80209,36.19361,42.37138,9.04578,7.975158,56.43985,1,2,2,5,66.45982637
N Plainfield BD Of ED,34039,New Jersey,07060,1,12.762857142857143,0,2,2,1,3273,1,40.62,-74.42,1.019744,40.21719,2.69622,25.86612,74.03525,46.15641,42.69666,42.31845,12.39535,8.50228,67.24063,1,2,2,5,51.79934115
Yeshiva Yesodei Hatorah,34029,New Jersey,08701,0,0,0,,,,192,2,40.09,-74.21,0.5066438,26.63905,5.363369,26.35313,75.97424,44.48386,44.03275,44.02731,13.64692,7.19651,69.6701,1,2,2,5,92.65960083
Winslow Twp BD Of ED,34007,New Jersey,08004,1,8.582497339685707,0,2,3,1,4762,3,39.76,-74.85,0.8429027,33.95747,3.083951,26.71405,74.56166,30.66501,48.55843,38.89429,11.78182,7.632674,66.92747,1,2,2,5,75.52457959
Pine Hill BD Of ED,34007,New Jersey,08021,1,3.113477088948787,0,2,1,1,1859,3,39.8,-74.98,0.8429027,33.95747,3.083951,26.71405,74.56166,30.66501,48.55843,38.89429,11.78182,7.632674,66.92747,1,2,2,5,75.52457959
Riverbank Charter School,34005,New Jersey,08554,1,5,0,1,1,1,151,1,40.12,-74.78,0.6149106,23.92042,4.33148,27.42863,74.43849,50.12178,56.91095,39.44833,10.42083,9.2969830000000009,77.21698,1,2,2,5,62.2155966
Hudson Co Voc BD Of ED,34017,New Jersey,07094,0,0,0,1,1,1,2464,2,40.78,-74.06,,,,,,,,,,,,1,2,2,5,68.8946542
Toms River BD Of ED,34029,New Jersey,08753,1,5.611111111111111,0,1,1,1,15400,1,39.95,-74.18,0.5066438,26.63905,5.363369,26.35313,75.97424,44.48386,44.03275,44.02731,13.64692,7.19651,69.6701,1,2,2,5,92.65960083
Stillwater Twp BD Of ED,34037,New Jersey,07875,1,7.035329619312906,0,1,1,1,266,1,41.05,-74.86,0.7930863,9.468458,5.531796,38.5647,74.66316,49.36804,53.12022,48.93211,9.061822,8.650008,71.17734,1,2,2,5,75.16781911
Ogdensburg BD Of ED,34037,New Jersey,07439,1,7.61025641025641,0,1,1,1,223,1,41.07,-74.59,0.7930863,9.468458,5.531796,38.5647,74.66316,49.36804,53.12022,48.93211,9.061822,8.650008,71.17734,1,2,2,5,75.16781911
West Deptford BD Of ED,34015,New Jersey,08066,0,0,0,1,1,1,2950,1,39.83,-75.24,0.8037639,33.72007,4.235229,29.94877,74.62151,40.59854,51.26387,41.47244,11.05422,8.189569,72.02076,1,2,2,5,71.87706755
Pride Academy Charter,34013,New Jersey,07018,0,0,0,2,1,4,288,3,40.76,-74.21,1.118011,54.70387,3.172959,27.1904,73.16235,28.80209,36.19361,42.37138,9.04578,7.975158,56.43985,1,2,2,5,66.45982637
Princeton Charter School,34021,New Jersey,08540,0,0,0,,,,422,1,40.35,-74.65,0.6645465,34.33246,3.998534,26.36479,74.20831,49.85202,53.58785,43.15362,10.51347,9.842677,68.34711,2,2,2,5,53.32481968
Dr Lena Edwards Academic Charter School,34017,New Jersey,07304,0,0,0,,,,391,4,40.71,-74.06,,,,,,,,,,,,1,2,2,5,68.8946542
Cherry Hill Twp BD Of ED,34007,New Jersey,08034,1,10.987719298245612,0,2,2,1,10981,1,39.9,-74.99,0.8429027,33.95747,3.083951,26.71405,74.56166,30.66501,48.55843,38.89429,11.78182,7.632674,66.92747,1,2,2,5,75.52457959
Yeshiva Toras Chaim,34029,New Jersey,08701,1,2.1,1,1,1,1,126,3,40.09,-74.21,0.5066438,26.63905,5.363369,26.35313,75.97424,44.48386,44.03275,44.02731,13.64692,7.19651,69.6701,1,2,2,5,92.65960083
Madrasatu Ahlis Sunnah,34013,New Jersey,07017,1,4.78,0,1,1,1,186,4,40.77,-74.21,1.118011,54.70387,3.172959,27.1904,73.16235,28.80209,36.19361,42.37138,9.04578,7.975158,56.43985,1,2,2,5,66.45982637
Ocean County Vocational Technical School,34029,New Jersey,08753,1,1.5,0,1,1,1,603,1,39.95,-74.18,0.5066438,26.63905,5.363369,26.35313,75.97424,44.48386,44.03275,44.02731,13.64692,7.19651,69.6701,1,2,2,5,92.65960083
Morris Union Jointure Com,34039,New Jersey,07974,0,0,1,1,1,1,225,1,40.7,-74.4,1.019744,40.21719,2.69622,25.86612,74.03525,46.15641,42.69666,42.31845,12.39535,8.50228,67.24063,1,2,2,5,51.79934115
Beverly City BD Of ED,34005,New Jersey,08010,0,0,0,,,,305,4,40.06,-74.92,0.6149106,23.92042,4.33148,27.42863,74.43849,50.12178,56.91095,39.44833,10.42083,9.2969830000000009,77.21698,1,2,2,5,62.2155966
Foundation Academy Charter,34021,New Jersey,08618,1,3,0,1,1,1,1057,3,40.25,-74.79,0.6645465,34.33246,3.998534,26.36479,74.20831,49.85202,53.58785,43.15362,10.51347,9.842677,68.34711,2,2,2,5,53.32481968
Leap Academy University,34007,New Jersey,08102,1,10.10690772440118,0,1,1,1,1491,4,39.95,-75.12,0.8429027,33.95747,3.083951,26.71405,74.56166,30.66501,48.55843,38.89429,11.78182,7.632674,66.92747,1,2,2,5,75.52457959
Berkeley Twp BD Of ED,34029,New Jersey,08721,0,0,0,1,1,1,2308,2,39.91,-74.21,0.5066438,26.63905,5.363369,26.35313,75.97424,44.48386,44.03275,44.02731,13.64692,7.19651,69.6701,1,2,2,5,92.65960083
Essex Reg ED Serv Comm,34013,New Jersey,07004,0,0,0,2,1,1,75,4,40.88,-74.3,1.118011,54.70387,3.172959,27.1904,73.16235,28.80209,36.19361,42.37138,9.04578,7.975158,56.43985,1,2,2,5,66.45982637
Bordentown Reg BD Of ED,34005,New Jersey,08505,1,7.221748586341888,0,1,1,1,2474,1,40.14,-74.7,0.6149106,23.92042,4.33148,27.42863,74.43849,50.12178,56.91095,39.44833,10.42083,9.2969830000000009,77.21698,1,2,2,5,62.2155966
Fairfield Twp BD Of ED,34011,New Jersey,08302,0,0,0,2,1,1,554,4,39.42,-75.22,1.028107,22.468,4.140441,13.04881,74.74778,9.38866,33.04543,45.8583,11.18041,7.557861,62.21929,3,2,2,5,85.44918363
Voorhees Twp BD Of ED,34007,New Jersey,08043,1,3.025,0,1,1,1,2996,1,39.84,-74.95,0.8429027,33.95747,3.083951,26.71405,74.56166,30.66501,48.55843,38.89429,11.78182,7.632674,66.92747,1,2,2,5,75.52457959
Cape May BD Of ED,34009,New Jersey,08204,1,8.737037037037037,0,1,1,1,153,2,38.94,-74.9,1.152156,21.73,10.01587,25.48661,76.45095,36.80304,44.09629,43.34983,11.61074,11.18144,58.56101,3,2,2,5,56.60058027
Pemberton Twp BD Of ED,34005,New Jersey,08068,1,5.090909090909091,0,3,3,3,4778,2,39.97,-74.68,0.6149106,23.92042,4.33148,27.42863,74.43849,50.12178,56.91095,39.44833,10.42083,9.2969830000000009,77.21698,1,2,2,5,62.2155966
Empowerment Acad Charter School,34017,New Jersey,07304,1,5.022120223414257,0,1,1,2,578,3,40.71,-74.06,,,,,,,,,,,,1,2,2,5,68.8946542
Center For Family Serv,34007,New Jersey,08103,0,0,0,1,1,1,14,,39.94,-75.11,0.8429027,33.95747,3.083951,26.71405,74.56166,30.66501,48.55843,38.89429,11.78182,7.632674,66.92747,1,2,2,5,75.52457959
East Newark BD Of ED,34017,New Jersey,07029,1,9.010040160642571,0,1,1,1,212,3,40.74,-74.15,,,,,,,,,,,,1,2,2,5,68.8946542
Freehold Reg BD Of ED,34025,New Jersey,07726,1,8.537488284910966,1,1,1,1,10664,1,40.29,-74.36,0.7428693,29.89923,4.879019,36.09915,75.0108,60.24884,60.08645,44.05177,10.35456,8.19784,69.73584,1,2,2,5,60.89324619
Burl Co Sp Serv Sch Dist,34005,New Jersey,08060,1,4.703233082129953,0,3,3,2,636,3,39.99,-74.78,0.6149106,23.92042,4.33148,27.42863,74.43849,50.12178,56.91095,39.44833,10.42083,9.2969830000000009,77.21698,1,2,2,5,62.2155966
Pitman BD Of ED,34015,New Jersey,08071,0,0,0,1,1,1,1264,1,39.73,-75.13,0.8037639,33.72007,4.235229,29.94877,74.62151,40.59854,51.26387,41.47244,11.05422,8.189569,72.02076,1,2,2,5,71.87706755
Franklin Twp BD Of ED,34015,New Jersey,08322,1,6.666666666666666,0,3,3,2,1388,2,39.61,-75.02,0.8037639,33.72007,4.235229,29.94877,74.62151,40.59854,51.26387,41.47244,11.05422,8.189569,72.02076,1,2,2,5,71.87706755
Achievers Early College Prep Cs,34021,New Jersey,08611,0,0,0,,,,75,4,40.18,-74.74,0.6645465,34.33246,3.998534,26.36479,74.20831,49.85202,53.58785,43.15362,10.51347,9.842677,68.34711,2,2,2,5,53.32481968
Quinton BD Of ED,34033,New Jersey,08072,0,0,0,1,1,1,311,2,39.54,-75.42,0.4893125,23.21137,5.649228,19.42462,75.65127,20.99711,40.76213,45.38451,10.40333,10.24764,68.48966,1,2,2,5,79.3880988
Oldmans Twp BD Of ED,34033,New Jersey,08067,0,0,0,,,,271,1,39.73,-75.4,0.4893125,23.21137,5.649228,19.42462,75.65127,20.99711,40.76213,45.38451,10.40333,10.24764,68.48966,1,2,2,5,79.3880988
Moorestown BD Of ED,34005,New Jersey,08057,1,11,0,1,1,1,3988,1,39.97,-74.94,0.6149106,23.92042,4.33148,27.42863,74.43849,50.12178,56.91095,39.44833,10.42083,9.2969830000000009,77.21698,1,2,2,5,62.2155966
Union Beach BD Of ED,34025,New Jersey,07735,1,7.010010876013446,0,1,1,1,610,2,40.43,-74.2,0.7428693,29.89923,4.879019,36.09915,75.0108,60.24884,60.08645,44.05177,10.35456,8.19784,69.73584,1,2,2,5,60.89324619
Ocean City BD Of ED,34009,New Jersey,08226,1,14.711137609254909,0,1,1,1,2125,1,39.26,-74.6,1.152156,21.73,10.01587,25.48661,76.45095,36.80304,44.09629,43.34983,11.61074,11.18144,58.56101,3,2,2,5,56.60058027
Farmingdale BD Of ED,34025,New Jersey,07727,0,0,0,1,1,1,156,1,40.19,-74.17,0.7428693,29.89923,4.879019,36.09915,75.0108,60.24884,60.08645,44.05177,10.35456,8.19784,69.73584,1,2,2,5,60.89324619
Keansburg BD Of ED,34025,New Jersey,07734,1,7.773481781376518,0,1,1,1,1599,4,40.44,-74.13,0.7428693,29.89923,4.879019,36.09915,75.0108,60.24884,60.08645,44.05177,10.35456,8.19784,69.73584,1,2,2,5,60.89324619
Ocean Twp BD Of ED,34025,New Jersey,07755,1,10.65483870967742,0,1,1,1,3585,1,40.26,-74.02,0.7428693,29.89923,4.879019,36.09915,75.0108,60.24884,60.08645,44.05177,10.35456,8.19784,69.73584,1,2,2,5,60.89324619
Lead Charter School,34013,New Jersey,07103,0,0,0,,,,246,3,40.74,-74.2,1.118011,54.70387,3.172959,27.1904,73.16235,28.80209,36.19361,42.37138,9.04578,7.975158,56.43985,1,2,2,5,66.45982637
Edgewater Park BD Of ED,34005,New Jersey,08010,1,6.612698412698412,0,1,1,1,905,2,40.06,-74.92,0.6149106,23.92042,4.33148,27.42863,74.43849,50.12178,56.91095,39.44833,10.42083,9.2969830000000009,77.21698,1,2,2,5,62.2155966
Trenton BD Of ED,34021,New Jersey,08609,1,7.514107791726889,1,1,1,1,11994,4,40.23,-74.74,0.6645465,34.33246,3.998534,26.36479,74.20831,49.85202,53.58785,43.15362,10.51347,9.842677,68.34711,2,2,2,5,53.32481968
West Long Branch,34025,New Jersey,07764,0,0,0,1,1,1,565,1,40.29,-74.01,0.7428693,29.89923,4.879019,36.09915,75.0108,60.24884,60.08645,44.05177,10.35456,8.19784,69.73584,1,2,2,5,60.89324619
Red Bank Reg BD Of ED,34025,New Jersey,07739,1,9.10999875015623,0,2,2,1,1213,1,40.33,-74.03,0.7428693,29.89923,4.879019,36.09915,75.0108,60.24884,60.08645,44.05177,10.35456,8.19784,69.73584,1,2,2,5,60.89324619
Berlin Boro BD Of ED,34007,New Jersey,08009,0,0,0,1,1,1,830,1,39.79,-74.93,0.8429027,33.95747,3.083951,26.71405,74.56166,30.66501,48.55843,38.89429,11.78182,7.632674,66.92747,1,2,2,5,75.52457959
Philips Acad Cs,34013,New Jersey,07103,1,13.08058608058608,1,2,2,1,706,3,40.74,-74.2,1.118011,54.70387,3.172959,27.1904,73.16235,28.80209,36.19361,42.37138,9.04578,7.975158,56.43985,1,2,2,5,66.45982637
Clementon BD Of ED,34007,New Jersey,08021,1,8.112738853503185,0,1,2,1,489,3,39.8,-74.98,0.8429027,33.95747,3.083951,26.71405,74.56166,30.66501,48.55843,38.89429,11.78182,7.632674,66.92747,1,2,2,5,75.52457959
Hoboken Dual Language Charter School,34017,New Jersey,07030,0,0,0,,,,399,1,40.75,-74.03,,,,,,,,,,,,1,2,2,5,68.8946542
Lavallette BD Of ED,34029,New Jersey,08735,1,2.5331936479929422,0,2,1,1,143,1,39.98,-74.07,0.5066438,26.63905,5.363369,26.35313,75.97424,44.48386,44.03275,44.02731,13.64692,7.19651,69.6701,1,2,2,5,92.65960083
Pennsauken Twp Bd Ed,34007,New Jersey,08110,1,11.305555555555554,0,1,1,1,4776,3,39.97,-75.06,0.8429027,33.95747,3.083951,26.71405,74.56166,30.66501,48.55843,38.89429,11.78182,7.632674,66.92747,1,2,2,5,75.52457959
Andover Regional BOE,34037,New Jersey,07860,1,2.035014341526136,0,1,1,1,457,1,41.05,-74.75,0.7930863,9.468458,5.531796,38.5647,74.66316,49.36804,53.12022,48.93211,9.061822,8.650008,71.17734,1,2,2,5,75.16781911
Oceanport BD Of ED,34025,New Jersey,07757,1,1,0,1,1,1,599,1,40.31,-74.02,0.7428693,29.89923,4.879019,36.09915,75.0108,60.24884,60.08645,44.05177,10.35456,8.19784,69.73584,1,2,2,5,60.89324619
Mary Stout,34021,New Jersey,08625,0,0,0,1,1,1,93,3,40.22,-74.76,0.6645465,34.33246,3.998534,26.36479,74.20831,49.85202,53.58785,43.15362,10.51347,9.842677,68.34711,2,2,2,5,53.32481968
College Achieve Greater Asbury Park Cs,34025,New Jersey,07724,0,0,0,,,,230,4,40.29,-74.05,0.7428693,29.89923,4.879019,36.09915,75.0108,60.24884,60.08645,44.05177,10.35456,8.19784,69.73584,1,2,2,5,60.89324619
North Hanover BOE,34005,New Jersey,08562,1,9.88953488372093,1,1,1,1,1109,1,40.06,-74.59,0.6149106,23.92042,4.33148,27.42863,74.43849,50.12178,56.91095,39.44833,10.42083,9.2969830000000009,77.21698,1,2,2,5,62.2155966
Howell Twp BD Of ED,34025,New Jersey,07731,1,4,1,1,1,1,5698,1,40.14,-74.19,0.7428693,29.89923,4.879019,36.09915,75.0108,60.24884,60.08645,44.05177,10.35456,8.19784,69.73584,1,2,2,5,60.89324619
Rancocas Valley Reg Hs,34005,New Jersey,08060,0,0,0,1,1,1,2006,1,39.99,-74.78,0.6149106,23.92042,4.33148,27.42863,74.43849,50.12178,56.91095,39.44833,10.42083,9.2969830000000009,77.21698,1,2,2,5,62.2155966
New Horizons Comm Charter,34013,New Jersey,07103,0,0,0,1,1,1,684,4,40.74,-74.2,1.118011,54.70387,3.172959,27.1904,73.16235,28.80209,36.19361,42.37138,9.04578,7.975158,56.43985,1,2,2,5,66.45982637
Winfield BD Of ED,34039,New Jersey,07036,0,0,0,1,1,1,135,1,40.62,-74.23,1.019744,40.21719,2.69622,25.86612,74.03525,46.15641,42.69666,42.31845,12.39535,8.50228,67.24063,1,2,2,5,51.79934115
Kipp Cooper Norcross Academy At Lanning Square,34007,New Jersey,08103,1,11.5,1,2,3,4,1355,4,39.94,-75.11,0.8429027,33.95747,3.083951,26.71405,74.56166,30.66501,48.55843,38.89429,11.78182,7.632674,66.92747,1,2,2,5,75.52457959
Cranbury BD Of ED,34021,New Jersey,08512,1,10.05,0,1,1,1,458,1,40.31,-74.51,0.6645465,34.33246,3.998534,26.36479,74.20831,49.85202,53.58785,43.15362,10.51347,9.842677,68.34711,2,2,2,5,53.32481968
Gloucester Twp BD Of ED,34007,New Jersey,08012,1,8.117224880382775,0,2,2,4,6227,2,39.79,-75.06,0.8429027,33.95747,3.083951,26.71405,74.56166,30.66501,48.55843,38.89429,11.78182,7.632674,66.92747,1,2,2,5,75.52457959
N Burl Co Reg BD Of ED,34005,New Jersey,08022,1,8.020338983050848,0,3,2,2,2157,1,40.06,-74.68,0.6149106,23.92042,4.33148,27.42863,74.43849,50.12178,56.91095,39.44833,10.42083,9.2969830000000009,77.21698,1,2,2,5,62.2155966
Gloucester Co Voc Tech,34015,New Jersey,08080,0,0,0,3,3,3,1467,1,39.75,-75.09,0.8037639,33.72007,4.235229,29.94877,74.62151,40.59854,51.26387,41.47244,11.05422,8.189569,72.02076,1,2,2,5,71.87706755
Runnemede BD Of ED,34007,New Jersey,08078,1,3.3333333333333335,1,2,2,1,816,2,39.85,-75.07,0.8429027,33.95747,3.083951,26.71405,74.56166,30.66501,48.55843,38.89429,11.78182,7.632674,66.92747,1,2,2,5,75.52457959
Eco Charter School,34007,New Jersey,08102,1,2.5,0,2,1,1,187,4,39.95,-75.12,0.8429027,33.95747,3.083951,26.71405,74.56166,30.66501,48.55843,38.89429,11.78182,7.632674,66.92747,1,2,2,5,75.52457959
Mansfield Twp BD Of ED,34005,New Jersey,08022,1,5.75,0,1,1,1,536,1,40.06,-74.68,0.6149106,23.92042,4.33148,27.42863,74.43849,50.12178,56.91095,39.44833,10.42083,9.2969830000000009,77.21698,1,2,2,5,62.2155966
Newark Public Schools,34013,New Jersey,07102,0,0,1,1,1,1,36589,3,40.74,-74.17,1.118011,54.70387,3.172959,27.1904,73.16235,28.80209,36.19361,42.37138,9.04578,7.975158,56.43985,1,2,2,5,66.45982637
Medford Twp BD Of ED,34005,New Jersey,08055,1,5.525,1,3,1,1,2605,1,39.86,-74.82,0.6149106,23.92042,4.33148,27.42863,74.43849,50.12178,56.91095,39.44833,10.42083,9.2969830000000009,77.21698,1,2,2,5,62.2155966
West New York BD Of ED,34017,New Jersey,07093,0,0,1,2,1,1,8465,3,40.79,-74.01,,,,,,,,,,,,1,2,2,5,68.8946542
Queen City Acad Charter,34039,New Jersey,07063,1,2.03125,0,1,1,1,323,3,40.61,-74.44,1.019744,40.21719,2.69622,25.86612,74.03525,46.15641,42.69666,42.31845,12.39535,8.50228,67.24063,1,2,2,5,51.79934115
Lumberton BD Of ED,34005,New Jersey,08048,1,6.666296296296296,1,1,1,1,1223,1,39.96,-74.8,0.6149106,23.92042,4.33148,27.42863,74.43849,50.12178,56.91095,39.44833,10.42083,9.2969830000000009,77.21698,1,2,2,5,62.2155966
Deptford BD Of ED,34015,New Jersey,08096,0,0,0,,,,4479,2,39.83,-75.15,0.8037639,33.72007,4.235229,29.94877,74.62151,40.59854,51.26387,41.47244,11.05422,8.189569,72.02076,1,2,2,5,71.87706755
Youth Consultation-Res,34013,New Jersey,07104,1,1,0,1,1,1,148,,40.77,-74.17,1.118011,54.70387,3.172959,27.1904,73.16235,28.80209,36.19361,42.37138,9.04578,7.975158,56.43985,1,2,2,5,66.45982637
Legacy Treatment Services,34005,New Jersey,08036,0,0,0,1,1,1,72,1,39.98,-74.82,0.6149106,23.92042,4.33148,27.42863,74.43849,50.12178,56.91095,39.44833,10.42083,9.2969830000000009,77.21698,1,2,2,5,62.2155966
Florence Twp BD Of ED,34005,New Jersey,08518,1,7.25,0,1,1,1,1550,2,40.11,-74.8,0.6149106,23.92042,4.33148,27.42863,74.43849,50.12178,56.91095,39.44833,10.42083,9.2969830000000009,77.21698,1,2,2,5,62.2155966
Shiras Chaim,34029,New Jersey,08701,1,10,0,1,1,1,529,3,40.09,-74.21,0.5066438,26.63905,5.363369,26.35313,75.97424,44.48386,44.03275,44.02731,13.64692,7.19651,69.6701,1,2,2,5,92.65960083
Riverside Twp BD Of ED,34005,New Jersey,08075,1,6.531818181818181,0,1,1,1,1391,3,40.03,-74.95,0.6149106,23.92042,4.33148,27.42863,74.43849,50.12178,56.91095,39.44833,10.42083,9.2969830000000009,77.21698,1,2,2,5,62.2155966
Hope Community Charter School,34007,New Jersey,08103,0,0,0,2,1,1,159,4,39.94,-75.11,0.8429027,33.95747,3.083951,26.71405,74.56166,30.66501,48.55843,38.89429,11.78182,7.632674,66.92747,1,2,2,5,75.52457959
Roseville Community Charter School,34013,New Jersey,07107,0,0,0,,,,333,4,40.76,-74.19,1.118011,54.70387,3.172959,27.1904,73.16235,28.80209,36.19361,42.37138,9.04578,7.975158,56.43985,1,2,2,5,66.45982637
Cerebral Palsy N Jrsy,34013,New Jersey,07039,0,0,0,,,,149,1,40.78,-74.32,1.118011,54.70387,3.172959,27.1904,73.16235,28.80209,36.19361,42.37138,9.04578,7.975158,56.43985,1,2,2,5,66.45982637
Mainland Reg BD Of ED,34001,New Jersey,08221,1,1.2777777777777777,0,1,3,1,2034,1,39.34,-74.57,0.4502478,29.07744,4.921074,20.78061,74.68726,26.76128,40.0411,41.91682,10.78627,8.26722,62.05588,2,2,2,5,64.19907608
Holy Name School,34007,New Jersey,08102,1,8,1,2,3,2,175,3,39.95,-75.12,0.8429027,33.95747,3.083951,26.71405,74.56166,30.66501,48.55843,38.89429,11.78182,7.632674,66.92747,1,2,2,5,75.52457959
Irvington BD Of ED,34013,New Jersey,07111,1,8.574813200498133,1,1,1,1,7134,3,40.72,-74.23,1.118011,54.70387,3.172959,27.1904,73.16235,28.80209,36.19361,42.37138,9.04578,7.975158,56.43985,1,2,2,5,66.45982637
Hopewell Twp BD Of ED,34011,New Jersey,08302,1,4,0,2,1,1,477,2,39.42,-75.22,1.028107,22.468,4.140441,13.04881,74.74778,9.38866,33.04543,45.8583,11.18041,7.557861,62.21929,3,2,2,5,85.44918363
Paul Robeson Charter School,34021,New Jersey,08638,0,0,0,,,,379,4,40.25,-74.76,0.6645465,34.33246,3.998534,26.36479,74.20831,49.85202,53.58785,43.15362,10.51347,9.842677,68.34711,2,2,2,5,53.32481968
Lower Twp BD Of ED,34009,New Jersey,08204,1,0.8,0,1,1,1,1652,2,38.94,-74.9,1.152156,21.73,10.01587,25.48661,76.45095,36.80304,44.09629,43.34983,11.61074,11.18144,58.56101,3,2,2,5,56.60058027
St Michael School,34013,New Jersey,07104,0,0,0,1,1,1,289,3,40.77,-74.17,1.118011,54.70387,3.172959,27.1904,73.16235,28.80209,36.19361,42.37138,9.04578,7.975158,56.43985,1,2,2,5,66.45982637
Shannon DuBois,34033,New Jersey,08079,1,8.012659554949806,0,1,1,1,116,2,39.56,-75.47,0.4893125,23.21137,5.649228,19.42462,75.65127,20.99711,40.76213,45.38451,10.40333,10.24764,68.48966,1,2,2,5,79.3880988
Chesterfield Twp BD Of ED,34005,New Jersey,08515,1,9.047239111714203,1,1,1,1,755,1,40.15,-74.66,0.6149106,23.92042,4.33148,27.42863,74.43849,50.12178,56.91095,39.44833,10.42083,9.2969830000000009,77.21698,1,2,2,5,62.2155966
